SIMPLIFIED	TRADITIONAL	PINYIN	TRANSLATION
的	的	de	indicates possession, like adding 's to a noun	deck#6	due@2025-06-23 22:07:46
我	我	wǒ	I; me	deck#6	due@2025-06-23 22:05:07
你	你	nǐ	you (singular)	deck#6	due@2025-06-23 22:02:29
是	是	shì	be; is; are; am	deck#6	due@2025-06-23 22:01:36
了	了	le	indicates a completed or finished action	deck#6	due@2025-06-23 22:07:09
不	不	bù	no; not	deck#6	due@2025-06-23 22:03:08
在	在	zài	at; on; in; indicates an action in progress	deck#6	due@2025-06-23 22:06:07
他	他	tā	he; him	deck#6	due@2025-06-23 22:02:44
我们	我們	wǒmen	we; us	deck#6	due@2025-06-23 22:03:46
好	好	hǎo	good	deck#6	due@2025-06-23 22:00:47
有	有	yǒu	have	deck#6	due@2025-06-23 22:02:56
这	這	zhè	this	deck#6	due@2025-06-23 22:03:15
会	會	huì	know how to	deck#6	due@2025-06-23 22:07:05
吗	嗎	ma	indicates a yes/no question (added to a statement)	deck#6	due@2025-06-23 22:07:59
什么	什麼	shénme	what? (replaces the noun to turn a statement into a question)	deck#6	due@2025-06-23 22:03:12
说	說	shuō	speak	deck#6	due@2025-06-23 22:05:51
她	她	tā	she	deck#6	due@2025-06-23 22:01:41
想	想	xiǎng	think; believe; suppose; would like to	deck#6	due@2025-06-23 22:01:47
一	一	yī	one; once; a	deck#6	due@2025-06-23 22:03:02
很	很	hěn	very; quite	deck#5	due@2024-09-26 22:03:40
人	人	rén	person; man; people	deck#6	due@2025-06-23 22:04:27
那	那	nà	that; then	deck#6	due@2025-06-23 22:07:21
来	來	lái	come; arrive; ever since; next	deck#6	due@2025-06-23 22:05:24
都	都	dōu	all; both	deck#6	due@2025-06-23 22:02:33
个	個	ge	general measure word	deck#6	due@2025-06-23 22:03:17
能	能	néng	can; be able	deck#6	due@2025-06-23 22:02:35
去	去	qù	go; to leave	deck#6	due@2025-06-23 22:07:04
和	和	hé	and; with	deck#6	due@2025-06-23 22:07:57
做	做	zuò	do; make	deck#6	due@2025-06-23 22:04:23
上	上	shàng	above; up	deck#6	due@2025-06-23 22:01:32
没有	沒有	méiyǒu	not have; there is not	deck#6	due@2025-06-23 22:01:52
看	看	kàn	see; look at; to watch	deck#6	due@2025-06-23 22:07:10
怎么	怎麼	zěnme	how?	deck#6	due@2025-06-23 22:07:23
现在	現在	xiànzài	now	deck#6	due@2025-06-23 22:04:05
点	點	diǎn	a dot; a little; o'clock	deck#6	due@2025-06-23 22:05:53
呢	呢	ne	indicates a question; how about...?;	deck#6	due@2025-06-23 22:01:59
太	太	tài	too (much)	deck#6	due@2025-06-23 22:06:45
里	裡	lǐ	inside; Chinese mile (~.5 km)	deck#6	due@2025-06-23 22:08:28
听	聽	tīng	listen; hear	deck#6	due@2025-06-23 22:06:04
谁	誰	shéi	who	deck#6	due@2025-06-23 22:02:59
多	多	duō	many	deck#6	due@2025-06-23 22:06:32
时候	時候	shíhou	time	deck#6	due@2025-06-23 22:02:24
下	下	xià	fall; below	deck#6	due@2025-06-23 22:02:01
谢谢	謝謝	xièxie	thank you	deck#6	due@2025-06-23 22:03:14
先生	先生	xiānsheng	Mr.; Sir	deck#6	due@2025-06-23 22:02:46
喜欢	喜歡	xǐhuan	to like	deck#6	due@2025-06-23 22:04:03
大	大	dà, dài	big; large	deck#6	due@2025-06-23 22:05:15
东西	東西	dōngxi	things; stuff	deck#6	due@2025-06-23 22:05:19
小	小	xiǎo	small; young	deck#6	due@2025-06-23 22:02:34
叫	叫	jiào	to be called	deck#6	due@2025-06-23 22:03:04
爱	愛	ài	love	deck#6	due@2025-06-23 22:03:01
年	年	nián	year	deck#6	due@2025-06-23 22:02:06
请	請	qǐng	please; invite; to treat someone to something	deck#6	due@2025-06-23 22:01:34
回	回	huí	to return; to reply; to go back	deck#6	due@2025-06-23 22:06:21
工作	工作	gōngzuò	work; a job	deck#6	due@2025-06-23 22:05:06
钱	錢	qián	money; coin	deck#6	due@2025-06-23 22:04:25
吃	吃	chī	eat	deck#6	due@2025-06-23 22:06:02
开	開	kāi	to open; to start; to operate (a vehicle)	deck#6	due@2025-06-23 22:02:15
家	家	jiā	family; home	deck#6	due@2025-06-23 22:02:48
哪	哪	nǎa	which; how	deck#6	due@2025-06-23 22:05:42
朋友	朋友	péngyou	friend	deck#6	due@2025-06-23 22:00:30
妈妈	媽媽	māma	mom; mum	deck#6	due@2025-06-23 22:02:54
今天	今天	jīntiān	today	deck#6	due@2025-06-23 22:07:33
几	幾	jǐ	how many; several; a few	deck#6	due@2025-06-23 22:08:03
爸爸	爸爸	bàba	Dad	deck#4	due@2024-07-28 22:07:49
些	些	xiē	some; few; several	deck#6	due@2025-06-23 22:03:52
怎么样	怎麼樣	zěnmeyàng	how about?; how is/was it?	deck#6	due@2025-06-23 22:05:49
对不起	對不起	duìbuqǐ	sorry	deck#6	due@2025-06-23 22:05:14
